category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
ALIMENTOS_BEBIDAS,3,1,570.0,-1.0,20.0,46.0,553.0,2.0
ALIMENTOS_BEBIDAS,3,1,699.9,-12.0,32.0,53.0,402.0,2.0
ALIMENTOS_BEBIDAS,4,1,12.99,3.0,6.0,54.0,898.0,1.0
ALIMENTOS_BEBIDAS,4,1,14.9,16.0,22.0,29.0,205.0,1.0
ALIMENTOS_BEBIDAS,4,1,16.0,13.0,19.0,53.0,314.0,1.0
ALIMENTOS_BEBIDAS,4,3,17.0,16.666666666666668,26.0,42.0,2263.0,6.0
ALIMENTOS_BEBIDAS,4,1,18.6,8.0,20.0,52.0,708.0,1.0
ALIMENTOS_BEBIDAS,4,1,19.9,6.0,12.0,18.0,1244.0,2.0
ALIMENTOS_BEBIDAS,4,1,29.99,-1.0,4.0,38.0,916.0,1.0
ALIMENTOS_BEBIDAS,4,1,35.0,5.0,12.0,57.0,3587.0,4.0
ALIMENTOS_BEBIDAS,4,2,35.76,9.0,12.0,49.0,835.0,1.0
ALIMENTOS_BEBIDAS,4,2,36.65,14.5,25.5,44.0,664.0,1.0
ALIMENTOS_BEBIDAS,4,1,38.99,33.0,39.0,54.0,695.0,1.0
ALIMENTOS_BEBIDAS,4,1,39.0,10.0,15.0,56.0,963.0,1.0
ALIMENTOS_BEBIDAS,4,2,39.9,6.5,22.5,31.0,1389.5,2.0
ALIMENTOS_BEBIDAS,4,5,40.8,16.8,25.6,56.0,963.0,1.0
ALIMENTOS_BEBIDAS,4,2,44.06,4.5,17.5,56.0,963.0,1.0
ALIMENTOS_BEBIDAS,4,2,44.7,6.0,19.0,53.5,816.5,1.0
ALIMENTOS_BEBIDAS,4,1,48.9,13.0,21.0,57.0,986.0,1.0
ALIMENTOS_BEBIDAS,4,1,49.9,12.0,20.0,23.0,279.0,1.0
ALIMENTOS_BEBIDAS,4,2,52.0,16.0,23.0,26.0,2427.0,1.0
ALIMENTOS_BEBIDAS,4,1,53.4,18.0,24.0,57.0,986.0,1.0
ALIMENTOS_BEBIDAS,4,3,54.0,7.333333333333333,20.333333333333332,60.0,1088.0,8.0
ALIMENTOS_BEBIDAS,4,1,56.9,6.0,18.0,23.0,279.0,1.0
ALIMENTOS_BEBIDAS,4,1,58.32,14.0,20.0,60.0,1088.0,8.0
ALIMENTOS_BEBIDAS,4,1,60.0,9.0,12.0,59.0,3762.0,1.0
ALIMENTOS_BEBIDAS,4,1,65.0,18.0,27.0,53.0,314.0,1.0
ALIMENTOS_BEBIDAS,4,2,119.9,11.5,24.0,31.0,502.0,1.0
ALIMENTOS_BEBIDAS,4,1,149.0,7.0,21.0,31.0,502.0,1.0
ALIMENTOS_BEBIDAS,4,1,200.0,6.0,13.0,59.0,514.0,2.0
ALIMENTOS_BEBIDAS,4,3,215.56,8.0,23.0,29.0,3758.0,1.0
ALIMENTOS_BEBIDAS,5,1,6.5,6.0,18.0,37.0,929.0,3.0
ALIMENTOS_BEBIDAS,5,1,8.43,17.0,27.0,30.0,355.0,2.0
ALIMENTOS_BEBIDAS,5,3,10.0,19.666666666666668,30.0,30.0,690.0,2.0
ALIMENTOS_BEBIDAS,5,2,12.5,12.5,20.0,51.0,581.5,1.0
ALIMENTOS_BEBIDAS,5,4,12.99,19.5,28.0,28.0,350.0,2.0
ALIMENTOS_BEBIDAS,5,3,14.49,20.0,36.0,28.0,350.0,2.0
ALIMENTOS_BEBIDAS,5,2,14.9,26.5,33.5,35.0,273.5,1.0
ALIMENTOS_BEBIDAS,5,2,15.0,8.0,14.0,57.0,3838.0,10.0
ALIMENTOS_BEBIDAS,5,4,15.99,9.5,13.0,49.0,718.0,1.0
ALIMENTOS_BEBIDAS,5,1,16.0,15.0,21.0,46.0,844.0,1.0
ALIMENTOS_BEBIDAS,5,1,17.49,4.0,11.0,42.0,2263.0,6.0
ALIMENTOS_BEBIDAS,5,1,17.9,13.0,21.0,59.0,1461.0,1.0
ALIMENTOS_BEBIDAS,5,2,18.49,13.0,19.0,24.0,279.0,1.0
ALIMENTOS_BEBIDAS,5,3,18.6,1.6666666666666667,17.333333333333332,52.0,734.0,1.0
ALIMENTOS_BEBIDAS,5,1,18.9,11.0,17.0,35.0,246.0,1.0
ALIMENTOS_BEBIDAS,5,3,19.9,12.0,18.0,26.0,467.3333333333333,2.0
ALIMENTOS_BEBIDAS,5,6,21.0,21.0,27.666666666666668,50.0,3687.0,7.0
ALIMENTOS_BEBIDAS,5,3,21.5,19.0,26.0,41.0,465.0,1.0
ALIMENTOS_BEBIDAS,5,1,21.9,14.0,17.0,24.0,424.0,1.0
ALIMENTOS_BEBIDAS,5,5,22.81,18.4,31.2,28.0,371.0,2.0
ALIMENTOS_BEBIDAS,5,1,25.9,7.0,9.0,17.0,563.0,1.0
ALIMENTOS_BEBIDAS,5,1,25.99,19.0,32.0,57.0,1551.0,1.0
ALIMENTOS_BEBIDAS,5,5,26.0,2.0,6.0,58.4,386.0,2.0
ALIMENTOS_BEBIDAS,5,2,26.7,11.0,18.5,54.0,920.0,1.0
ALIMENTOS_BEBIDAS,5,1,27.0,6.0,25.0,54.0,920.0,1.0
ALIMENTOS_BEBIDAS,5,2,27.9,6.0,13.0,25.0,630.0,1.0
ALIMENTOS_BEBIDAS,5,8,29.7,9.875,17.5,54.0,920.0,1.0
ALIMENTOS_BEBIDAS,5,1,29.9,10.0,22.0,57.0,1322.0,1.0
ALIMENTOS_BEBIDAS,5,1,29.98,0.0,1.0,54.0,724.0,2.0
ALIMENTOS_BEBIDAS,5,1,29.99,4.0,6.0,38.0,916.0,1.0
ALIMENTOS_BEBIDAS,5,6,30.0,4.166666666666667,9.5,46.166666666666664,959.0,2.0
ALIMENTOS_BEBIDAS,5,3,32.5,11.0,17.333333333333332,55.0,3755.0,7.0
ALIMENTOS_BEBIDAS,5,5,34.99,12.4,19.0,36.0,420.0,1.0
ALIMENTOS_BEBIDAS,5,1,35.76,6.0,8.0,46.0,848.0,1.0
ALIMENTOS_BEBIDAS,5,1,35.9,6.0,10.0,41.0,639.0,1.0
ALIMENTOS_BEBIDAS,5,1,35.99,21.0,27.0,52.0,1412.0,1.0
ALIMENTOS_BEBIDAS,5,1,36.65,23.0,29.0,44.0,664.0,1.0
ALIMENTOS_BEBIDAS,5,2,37.5,12.0,20.5,43.0,731.0,2.0
ALIMENTOS_BEBIDAS,5,1,38.5,17.0,19.0,21.0,108.0,1.0
ALIMENTOS_BEBIDAS,5,1,38.99,33.0,39.0,54.0,695.0,1.0
ALIMENTOS_BEBIDAS,5,3,39.0,7.333333333333333,16.0,56.0,963.0,1.0
ALIMENTOS_BEBIDAS,5,3,39.9,8.0,25.333333333333332,26.0,2427.0,1.0
ALIMENTOS_BEBIDAS,5,5,39.99,6.6,17.2,37.2,620.0,1.0
ALIMENTOS_BEBIDAS,5,1,40.0,6.0,9.0,49.0,3587.0,7.0
ALIMENTOS_BEBIDAS,5,1,40.5,8.0,17.0,60.0,672.0,7.0
ALIMENTOS_BEBIDAS,5,6,40.8,12.833333333333334,23.333333333333332,56.0,963.0,1.0
ALIMENTOS_BEBIDAS,5,1,41.5,15.0,23.0,35.0,378.0,1.0
ALIMENTOS_BEBIDAS,5,1,42.0,9.0,20.0,55.0,962.0,1.0
ALIMENTOS_BEBIDAS,5,1,43.5,13.0,26.0,60.0,672.0,7.0
ALIMENTOS_BEBIDAS,5,1,43.6,17.0,25.0,30.0,407.0,1.0
ALIMENTOS_BEBIDAS,5,3,44.06,16.333333333333332,22.0,56.0,963.0,1.0
ALIMENTOS_BEBIDAS,5,1,46.0,14.0,21.0,35.0,330.0,1.0
ALIMENTOS_BEBIDAS,5,4,49.9,8.5,22.75,26.0,2427.0,1.0
ALIMENTOS_BEBIDAS,5,1,51.0,11.0,13.0,43.0,731.0,2.0
ALIMENTOS_BEBIDAS,5,4,52.0,11.5,20.75,26.0,2427.0,1.0
ALIMENTOS_BEBIDAS,5,1,53.4,13.0,20.0,57.0,986.0,1.0
ALIMENTOS_BEBIDAS,5,1,53.89,27.0,32.0,26.0,2427.0,1.0
ALIMENTOS_BEBIDAS,5,2,54.0,8.5,16.5,60.0,1088.0,8.0
ALIMENTOS_BEBIDAS,5,1,55.8,2.0,13.0,56.0,3586.0,3.0
ALIMENTOS_BEBIDAS,5,1,56.9,-1.0,20.0,23.0,279.0,1.0
ALIMENTOS_BEBIDAS,5,1,58.32,11.0,23.0,60.0,1088.0,8.0
ALIMENTOS_BEBIDAS,5,2,59.0,13.0,15.5,49.5,519.5,1.0
ALIMENTOS_BEBIDAS,5,4,60.0,12.25,17.5,59.0,3762.0,1.0
ALIMENTOS_BEBIDAS,5,1,64.6,15.0,34.0,58.0,965.0,1.0
ALIMENTOS_BEBIDAS,5,4,65.0,25.0,39.0,25.0,385.0,1.0
ALIMENTOS_BEBIDAS,5,1,69.9,15.0,22.0,23.0,279.0,1.0
ALIMENTOS_BEBIDAS,5,1,69.99,12.0,29.0,59.0,1562.0,1.0
ALIMENTOS_BEBIDAS,5,2,79.99,9.0,31.0,53.5,2141.0,1.0
ALIMENTOS_BEBIDAS,5,1,81.0,11.0,17.0,38.0,380.0,1.0
ALIMENTOS_BEBIDAS,5,1,89.0,9.0,18.0,42.0,2268.0,6.0
ALIMENTOS_BEBIDAS,5,1,89.99,3.0,12.0,50.0,1984.0,1.0
ALIMENTOS_BEBIDAS,5,1,99.99,23.0,29.0,56.0,757.0,4.0
ALIMENTOS_BEBIDAS,5,1,105.0,4.0,9.0,56.0,757.0,4.0
ALIMENTOS_BEBIDAS,5,6,119.9,12.0,22.5,31.0,502.0,1.0
ALIMENTOS_BEBIDAS,5,2,124.99,3.0,8.5,56.0,757.0,4.0
ALIMENTOS_BEBIDAS,5,1,137.2,11.0,18.0,58.0,457.0,3.0
ALIMENTOS_BEBIDAS,5,2,165.0,13.0,26.0,54.0,314.0,1.0
ALIMENTOS_BEBIDAS,5,1,187.0,1.0,18.0,59.0,514.0,2.0
ALIMENTOS_BEBIDAS,5,9,215.56,11.0,21.22222222222222,29.0,3758.0,1.0
ARTES,1,1,13.0,15.0,20.0,59.0,216.0,1.0
ARTES,1,1,28.0,17.0,26.0,62.0,220.0,1.0
ARTES,1,2,49.99,2.0,18.0,50.0,472.0,1.0
ARTES,1,4,69.99,-2.25,9.25,48.0,1232.0,1.0
ARTES,1,1,70.0,6.0,27.0,51.0,473.0,1.0
ARTES,1,1,79.9,19.0,25.0,48.0,1232.0,1.0
ARTES,1,1,99.9,-3.0,40.0,48.0,1232.0,1.0
ARTES,1,3,99.99,0.3333333333333333,17.0,48.0,1232.0,1.0
ARTES,1,1,110.99,13.0,33.0,48.0,1232.0,1.0
ARTES,1,1,119.0,5.0,14.0,48.0,1232.0,1.0
ARTES,1,1,139.0,31.0,37.0,57.0,734.0,2.0
ARTES,1,4,139.99,5.25,14.75,48.0,1232.0,1.0
ARTES,1,1,299.99,13.0,21.0,59.0,2165.0,2.0
ARTES,2,4,99.99,8.0,17.5,48.0,1232.0,1.0
ARTES,2,2,110.99,6.5,12.5,48.0,1232.0,1.0
ARTES,2,1,125.0,3.0,9.0,48.0,1232.0,1.0
ARTES,3,1,29.99,23.0,27.0,59.0,332.0,2.0
ARTES,3,1,45.9,16.0,47.0,30.0,177.0,2.0
ARTES,3,1,57.0,-2.0,21.0,54.0,798.0,1.0
ARTES,3,1,68.9,12.0,13.0,52.0,912.0,5.0
ARTES,3,1,69.99,15.0,32.0,48.0,1232.0,1.0
ARTES,3,1,79.99,18.0,33.0,48.0,1232.0,1.0
ARTES,3,1,89.99,13.0,20.0,48.0,1232.0,1.0
ARTES,3,1,99.9,21.0,39.0,48.0,1232.0,1.0
ARTES,3,7,99.99,14.714285714285714,25.571428571428573,48.0,1232.0,1.0
ARTES,3,1,110.0,11.0,21.0,53.0,213.0,3.0
ARTES,3,1,129.99,7.0,27.0,48.0,1232.0,1.0
ARTES,3,1,139.99,0.0,13.0,48.0,1232.0,1.0
ARTES,3,1,149.99,19.0,25.0,59.0,1030.0,1.0
ARTES,4,1,14.9,10.0,18.0,35.0,178.0,1.0
ARTES,4,1,28.0,15.0,27.0,62.0,220.0,1.0
ARTES,4,1,36.85,12.0,19.0,42.0,198.0,1.0
ARTES,4,1,39.0,6.0,11.0,58.0,1073.0,7.0
ARTES,4,1,44.9,14.0,21.0,53.0,638.0,10.0
ARTES,4,1,48.65,2.0,19.0,60.0,218.0,6.0
ARTES,4,2,48.9,15.5,29.0,53.0,638.0,10.0
ARTES,4,1,55.9,8.0,16.0,50.0,472.0,1.0
ARTES,4,3,69.99,0.6666666666666666,10.666666666666666,48.0,1232.0,1.0
ARTES,4,1,79.0,0.0,23.0,45.0,757.0,2.0
ARTES,4,2,79.9,9.5,15.5,48.0,1232.0,1.0
ARTES,4,1,99.0,5.0,13.0,55.0,2021.0,7.0
ARTES,4,3,99.9,13.0,25.0,48.0,1232.0,1.0
ARTES,4,10,99.99,14.1,24.0,48.0,1232.0,1.0
ARTES,4,1,110.0,10.0,18.0,53.0,213.0,3.0
ARTES,4,2,110.99,2.0,26.0,48.0,1232.0,1.0
ARTES,4,1,119.9,14.0,34.0,50.0,856.0,1.0
ARTES,4,1,129.99,8.0,32.0,48.0,1232.0,1.0
ARTES,4,1,135.0,20.0,32.0,48.0,1232.0,1.0
ARTES,4,2,139.99,6.5,19.5,48.0,1232.0,1.0
ARTES,4,1,189.05,14.0,30.0,35.0,1190.0,1.0
ARTES,5,1,5.35,21.0,31.0,51.0,169.0,1.0
ARTES,5,1,9.0,11.0,26.0,46.0,295.0,1.0
ARTES,5,1,12.0,7.0,11.0,32.0,195.0,1.0
ARTES,5,1,14.03,23.0,27.0,48.0,135.0,1.0
ARTES,5,1,14.6,11.0,18.0,55.0,351.0,2.0
ARTES,5,2,26.5,20.5,28.5,54.0,902.0,2.0
ARTES,5,1,26.55,11.0,13.0,44.0,135.0,1.0
ARTES,5,1,28.0,17.0,24.0,62.0,220.0,1.0
ARTES,5,4,37.0,10.0,21.0,58.0,1073.0,7.0
ARTES,5,1,39.0,2.0,9.0,58.0,1073.0,7.0
ARTES,5,1,39.9,19.0,23.0,37.0,606.0,1.0
ARTES,5,1,40.0,108.0,116.0,54.0,915.0,1.0
ARTES,5,1,44.8,12.0,19.0,59.0,683.0,3.0
ARTES,5,2,44.9,14.0,24.5,53.0,638.0,10.0
ARTES,5,2,45.08,25.5,28.5,37.0,606.0,1.0
ARTES,5,1,47.08,15.0,18.0,37.0,606.0,1.0
ARTES,5,3,48.65,15.0,28.666666666666668,60.0,218.0,6.0
ARTES,5,4,48.9,9.25,21.75,41.0,614.0,3.25
ARTES,5,1,49.3,13.0,26.0,34.0,137.0,1.0
ARTES,5,2,49.9,26.5,34.0,53.5,398.5,2.0
ARTES,5,4,55.0,13.75,18.5,28.0,1134.0,1.0
ARTES,5,3,57.0,22.0,29.666666666666668,54.0,798.0,1.0
ARTES,5,1,58.35,21.0,53.0,44.0,134.0,1.0
ARTES,5,1,60.0,16.0,21.0,49.0,888.0,1.0
ARTES,5,2,69.9,21.5,37.0,49.0,571.0,1.0
ARTES,5,5,69.99,0.6,12.8,48.0,1232.0,1.0
ARTES,5,1,75.0,5.0,22.0,50.0,923.0,2.0
ARTES,5,3,79.9,0.0,11.666666666666666,48.0,1232.0,1.0
ARTES,5,2,79.99,16.5,21.5,48.0,1232.0,1.0
ARTES,5,1,89.9,7.0,29.0,57.0,851.0,1.0
ARTES,5,2,89.99,23.5,37.5,48.0,1232.0,1.0
ARTES,5,1,90.0,9.0,13.0,53.0,927.0,1.0
ARTES,5,5,97.5,3.4,8.8,28.0,189.0,2.0
ARTES,5,2,99.0,10.5,15.0,45.0,1329.5,6.5
ARTES,5,2,99.9,20.0,25.5,48.0,1232.0,1.0
ARTES,5,22,99.99,12.045454545454545,21.40909090909091,48.0,1232.0,1.0
ARTES,5,1,109.6,29.0,57.0,24.0,372.0,1.0
ARTES,5,4,110.99,7.25,23.0,48.0,1232.0,1.0
ARTES,5,1,112.0,20.0,31.0,35.0,1299.0,1.0
ARTES,5,2,119.0,7.0,13.5,48.0,1232.0,1.0
ARTES,5,2,119.9,20.0,30.5,47.5,800.5,1.0
ARTES,5,3,120.0,15.0,24.666666666666668,54.333333333333336,1418.3333333333333,5.666666666666667
ARTES,5,1,129.99,12.0,15.0,48.0,1232.0,1.0
ARTES,5,1,139.0,24.0,28.0,57.0,728.0,2.0
ARTES,5,3,139.99,7.666666666666667,17.333333333333332,48.0,1232.0,1.0
ARTES,5,1,239.9,7.0,10.0,47.0,422.0,7.0
ARTES,5,1,248.0,5.0,21.0,44.0,276.0,1.0
ARTES,5,1,250.0,13.0,15.0,59.0,1431.0,6.0
ARTES,5,1,6499.0,22.0,32.0,28.0,3954.0,2.0
ARTES_E_ARTESANATO,1,1,9.8,3.0,8.0,35.0,99.0,1.0
ARTES_E_ARTESANATO,1,1,126.49,-1.0,4.0,60.0,1611.0,7.0
ARTES_E_ARTESANATO,1,1,129.49,-5.0,12.0,60.0,1611.0,7.0
ARTES_E_ARTESANATO,3,1,19.0,9.0,12.0,32.0,660.0,3.0
ARTES_E_ARTESANATO,3,1,39.9,9.0,12.0,57.0,942.0,5.0
ARTES_E_ARTESANATO,3,1,129.49,5.0,7.0,60.0,1611.0,7.0
ARTES_E_ARTESANATO,4,1,15.99,17.0,23.0,41.0,130.0,1.0
ARTES_E_ARTESANATO,4,1,89.8,6.0,8.0,20.0,604.0,1.0
ARTES_E_ARTESANATO,4,1,129.49,6.0,12.0,60.0,1611.0,7.0
ARTES_E_ARTESANATO,5,1,11.9,5.0,9.0,29.0,654.0,3.0
ARTES_E_ARTESANATO,5,1,16.49,1.0,5.0,60.0,778.0,2.0
ARTES_E_ARTESANATO,5,1,18.0,2.0,9.0,42.0,489.0,1.0
ARTES_E_ARTESANATO,5,1,19.8,5.0,7.0,53.0,529.0,2.0
ARTES_E_ARTESANATO,5,1,21.99,14.0,21.0,34.0,155.0,1.0
ARTES_E_ARTESANATO,5,1,25.0,0.0,5.0,36.0,576.0,5.0
ARTES_E_ARTESANATO,5,1,29.9,4.0,11.0,44.0,447.0,4.0
ARTES_E_ARTESANATO,5,1,39.9,5.0,7.0,45.0,379.0,3.0
ARTES_E_ARTESANATO,5,2,49.9,0.5,4.0,42.0,781.0,4.0
ARTES_E_ARTESANATO,5,1,57.9,12.0,17.0,53.0,923.0,5.0
ARTES_E_ARTESANATO,5,1,126.49,1.0,2.0,60.0,1611.0,7.0
ARTES_E_ARTESANATO,5,1,129.9,16.0,21.0,57.0,283.0,1.0
ARTES_E_ARTESANATO,5,1,238.0,12.0,18.0,54.0,746.0,5.0
ARTES_E_ARTESANATO,5,1,289.49,12.0,15.0,47.0,1002.0,3.0
ARTIGOS_DE_FESTAS,1,4,21.9,27.0,36.5,56.0,186.0,6.0
ARTIGOS_DE_FESTAS,1,2,134.9,16.0,26.0,53.0,332.0,1.0
ARTIGOS_DE_FESTAS,1,1,398.0,8.0,32.0,43.0,629.0,1.0
ARTIGOS_DE_FESTAS,2,1,67.9,14.0,22.0,53.0,320.0,1.0
ARTIGOS_DE_FESTAS,2,1,149.9,23.0,30.0,43.0,216.0,1.0
ARTIGOS_DE_FESTAS,3,2,21.9,-1.0,17.0,56.0,186.0,6.0
ARTIGOS_DE_FESTAS,3,1,24.9,3.0,4.0,54.0,429.0,1.0
ARTIGOS_DE_FESTAS,3,1,90.0,14.0,20.0,49.0,358.0,1.0
ARTIGOS_DE_FESTAS,3,1,149.9,12.0,17.0,43.0,216.0,1.0
ARTIGOS_DE_FESTAS,4,1,22.5,1.0,7.0,59.0,761.0,1.0
ARTIGOS_DE_FESTAS,4,1,69.9,7.0,9.0,56.0,154.0,2.0
ARTIGOS_DE_FESTAS,4,1,79.9,10.0,13.0,58.0,134.0,1.0
ARTIGOS_DE_FESTAS,4,1,219.0,24.0,28.0,58.0,607.0,2.0
ARTIGOS_DE_FESTAS,4,1,571.2,11.0,31.0,43.0,794.0,1.0
ARTIGOS_DE_FESTAS,5,1,7.99,4.0,7.0,60.0,430.0,1.0
ARTIGOS_DE_FESTAS,5,2,16.9,23.5,26.5,20.0,348.0,1.0
ARTIGOS_DE_FESTAS,5,2,21.9,9.5,17.5,56.0,186.0,6.0
ARTIGOS_DE_FESTAS,5,1,22.5,13.0,20.0,59.0,761.0,1.0
ARTIGOS_DE_FESTAS,5,1,35.0,13.0,20.0,43.0,140.0,2.0
ARTIGOS_DE_FESTAS,5,1,40.0,17.0,26.0,58.0,1729.0,2.0
ARTIGOS_DE_FESTAS,5,1,60.0,12.0,18.0,53.0,317.0,1.0
ARTIGOS_DE_FESTAS,5,3,67.9,12.333333333333334,23.333333333333332,53.0,320.0,1.0
ARTIGOS_DE_FESTAS,5,1,69.9,13.0,19.0,53.0,320.0,1.0
ARTIGOS_DE_FESTAS,5,4,90.0,12.75,19.25,53.75,341.5,1.0
ARTIGOS_DE_FESTAS,5,1,109.0,9.0,17.0,45.0,499.0,6.0
ARTIGOS_DE_FESTAS,5,2,231.2,11.0,25.0,46.0,459.0,1.0
ARTIGOS_DE_FESTAS,5,3,257.6,23.666666666666668,31.333333333333332,36.0,378.0,1.0
ARTIGOS_DE_NATAL,1,3,12.7,14.333333333333334,25.666666666666668,60.0,565.0,3.0
ARTIGOS_DE_NATAL,1,1,19.83,1.0,31.0,37.0,170.0,1.0
ARTIGOS_DE_NATAL,1,1,22.9,-1.0,23.0,52.0,198.0,4.0
ARTIGOS_DE_NATAL,1,1,44.9,9.0,16.0,55.0,360.0,3.0
ARTIGOS_DE_NATAL,1,1,45.8,22.0,31.0,47.0,375.0,3.0
ARTIGOS_DE_NATAL,1,5,79.9,-21.6,28.8,38.2,1209.0,1.0
ARTIGOS_DE_NATAL,1,5,95.0,12.4,33.6,46.0,507.0,5.0
ARTIGOS_DE_NATAL,1,6,116.9,-8.0,36.0,59.0,300.0,9.0
ARTIGOS_DE_NATAL,2,1,9.56,16.0,26.0,39.0,265.0,1.0
ARTIGOS_DE_NATAL,2,1,79.9,5.0,20.0,38.0,1324.0,1.0
ARTIGOS_DE_NATAL,3,1,5.5,11.0,33.0,44.0,252.0,1.0
ARTIGOS_DE_NATAL,3,1,8.68,14.0,26.0,44.0,227.0,3.0
ARTIGOS_DE_NATAL,3,1,12.52,12.0,17.0,20.0,283.0,1.0
ARTIGOS_DE_NATAL,3,1,19.83,3.0,19.0,37.0,170.0,1.0
ARTIGOS_DE_NATAL,3,1,22.9,8.0,21.0,52.0,198.0,4.0
ARTIGOS_DE_NATAL,3,1,29.99,-2.0,18.0,39.0,94.0,1.0
ARTIGOS_DE_NATAL,3,1,31.62,15.0,28.0,37.0,212.0,1.0
ARTIGOS_DE_NATAL,3,1,79.0,28.0,41.0,56.0,688.0,8.0
ARTIGOS_DE_NATAL,3,2,79.9,12.5,29.0,39.5,1037.5,1.0
ARTIGOS_DE_NATAL,3,1,280.0,20.0,28.0,59.0,573.0,8.0
ARTIGOS_DE_NATAL,4,3,7.84,25.0,34.0,39.0,258.0,1.0
ARTIGOS_DE_NATAL,4,1,8.59,18.0,24.0,36.0,220.0,1.0
ARTIGOS_DE_NATAL,4,2,12.7,12.0,18.0,60.0,565.0,3.0
ARTIGOS_DE_NATAL,4,1,13.77,20.0,34.0,43.0,262.0,1.0
ARTIGOS_DE_NATAL,4,3,19.83,8.0,21.666666666666668,37.0,170.0,1.0
ARTIGOS_DE_NATAL,4,1,19.9,10.0,13.0,55.0,686.0,2.0
ARTIGOS_DE_NATAL,4,1,22.9,8.0,12.0,52.0,198.0,4.0
ARTIGOS_DE_NATAL,4,2,24.9,10.0,18.5,50.0,305.0,4.5
ARTIGOS_DE_NATAL,4,1,25.05,-15.0,34.0,32.0,247.0,1.0
ARTIGOS_DE_NATAL,4,2,29.9,19.0,42.0,46.0,308.5,1.0
ARTIGOS_DE_NATAL,4,1,31.78,10.0,14.0,33.0,343.0,1.0
ARTIGOS_DE_NATAL,4,3,35.0,6.0,14.333333333333334,35.0,415.0,4.0
ARTIGOS_DE_NATAL,4,1,39.9,20.0,25.0,52.0,312.0,1.0
ARTIGOS_DE_NATAL,4,1,45.8,14.0,37.0,47.0,375.0,3.0
ARTIGOS_DE_NATAL,4,1,55.9,16.0,23.0,38.0,238.0,1.0
ARTIGOS_DE_NATAL,4,1,57.0,15.0,23.0,36.0,252.0,1.0
ARTIGOS_DE_NATAL,4,1,58.9,21.0,27.0,60.0,298.0,9.0
ARTIGOS_DE_NATAL,4,1,69.9,17.0,48.0,38.0,1324.0,1.0
ARTIGOS_DE_NATAL,4,4,79.9,7.25,27.0,40.25,1106.75,1.0
ARTIGOS_DE_NATAL,4,1,88.9,8.0,24.0,60.0,298.0,9.0
ARTIGOS_DE_NATAL,4,2,116.9,12.0,28.5,59.0,300.0,9.0
ARTIGOS_DE_NATAL,4,1,124.9,-14.0,27.0,60.0,301.0,9.0
ARTIGOS_DE_NATAL,4,1,135.9,13.0,27.0,60.0,517.0,6.0
ARTIGOS_DE_NATAL,4,1,295.0,22.0,30.0,58.0,424.0,1.0
ARTIGOS_DE_NATAL,5,1,6.0,6.0,28.0,60.0,188.0,1.0
ARTIGOS_DE_NATAL,5,2,6.19,19.0,31.0,40.0,243.0,1.0
ARTIGOS_DE_NATAL,5,1,6.27,22.0,23.0,44.0,247.0,1.0
ARTIGOS_DE_NATAL,5,1,6.37,9.0,15.0,43.0,266.0,1.0
ARTIGOS_DE_NATAL,5,2,7.68,24.0,28.0,26.0,147.0,1.0
ARTIGOS_DE_NATAL,5,1,8.1,19.0,37.0,30.0,244.0,1.0
ARTIGOS_DE_NATAL,5,1,8.99,11.0,17.0,51.0,280.0,1.0
ARTIGOS_DE_NATAL,5,1,9.32,17.0,34.0,54.0,265.0,1.0
ARTIGOS_DE_NATAL,5,1,9.56,14.0,21.0,36.0,272.0,1.0
ARTIGOS_DE_NATAL,5,1,11.62,11.0,21.0,45.0,253.0,1.0
ARTIGOS_DE_NATAL,5,6,11.64,9.0,16.0,27.0,341.0,1.0
ARTIGOS_DE_NATAL,5,1,12.06,11.0,15.0,36.0,255.0,1.0
ARTIGOS_DE_NATAL,5,5,12.7,15.2,20.8,60.0,565.0,3.0
ARTIGOS_DE_NATAL,5,1,14.4,13.0,32.0,39.0,200.0,2.0
ARTIGOS_DE_NATAL,5,1,16.56,16.0,30.0,34.0,249.0,1.0
ARTIGOS_DE_NATAL,5,2,19.83,17.0,28.5,37.0,170.0,1.0
ARTIGOS_DE_NATAL,5,1,25.0,12.0,29.0,44.0,253.0,1.0
ARTIGOS_DE_NATAL,5,4,31.78,31.75,37.25,33.0,343.0,1.0
ARTIGOS_DE_NATAL,5,3,35.0,4.0,9.666666666666666,35.0,415.0,4.0
ARTIGOS_DE_NATAL,5,1,37.9,14.0,28.0,55.0,360.0,3.0
ARTIGOS_DE_NATAL,5,1,38.9,21.0,28.0,56.0,660.0,8.0
ARTIGOS_DE_NATAL,5,1,55.9,7.0,28.0,38.0,238.0,1.0
ARTIGOS_DE_NATAL,5,1,57.0,6.0,16.0,36.0,252.0,1.0
ARTIGOS_DE_NATAL,5,4,58.9,9.5,22.0,60.0,298.0,9.0
ARTIGOS_DE_NATAL,5,1,59.9,6.0,14.0,28.0,182.0,1.0
ARTIGOS_DE_NATAL,5,1,67.2,16.0,33.0,36.0,285.0,1.0
ARTIGOS_DE_NATAL,5,1,69.0,21.0,37.0,54.0,821.0,2.0
ARTIGOS_DE_NATAL,5,6,69.9,18.5,29.166666666666668,40.333333333333336,868.0,2.0
ARTIGOS_DE_NATAL,5,15,79.9,11.933333333333334,28.6,38.06666666666667,1208.8666666666666,1.0
