CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
270375;9;JEQUIA DA PRAIA;AL;INTERIOR;11536;12029;34,21;1,50;1164;10,00;52,90;97,40;7,20;5,30;1642;0;85;0;10;0;18032,24;0,00;0,556;42095260,00;42382890,00;0,00;0,00;7;334,261;2,10;37,20;34,10;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Sao Miguel dos Campos;Leste Alagoano;Sao Miguel dos Campos;-10,01200;-36,02100
270380;9;JOAQUIM GOMES;AL;INTERIOR;24081;22575;75,68;1,80;1615;6,80;52,70;93,90;4,40;3,90;3882;872;152;31;25;2;10928,99;97,60;0,531;67068590,00;45151420,00;16,09;0,00;12;298,170;16,10;13,40;9,90;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Maceio;Leste Alagoano;Mata Alagoana;-9,13300;-35,74800
240615;5;JUNDIA;RN;INTERIOR;4137;4202;45,56;1,40;462;11,10;50,50;96,20;4,80;3,30;810;153;35;10;7;1;11111,98;97,50;0,562;19607930,00;17741220,00;0,00;0,00;3;88,793;4,20;30,70;12,90;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Mata Alagoana;-6,27100;-35,34500
270400;5;JUNQUEIRO;AL;INTERIOR;24722;23836;98,66;1,60;2644;10,70;51,00;97,80;6,10;5,20;3947;956;204;42;26;1;12811,41;0,00;0,575;0,00;0,00;15,58;0,00;13;247,724;1,20;70,00;6,10;Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Leste Alagoano;Sao Miguel dos Campos;-9,92500;-36,47600
270410;4;LAGOA DA CANOA;AL;INTERIOR;17771;18250;206,33;1,80;992;5,50;55,50;95,20;4,30;3,40;3025;530;152;27;24;1;11371,50;0,00;0,552;48850710,00;44816360,00;20,13;0,00;12;83,621;5,20;55,90;0,00;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,83000;-36,73800
270420;3;LIMOEIRO DE ANADIA;AL;INTERIOR;28771;26992;85,48;1,50;1987;7,00;54,60;94,90;5,10;4,60;3858;1058;205;33;24;1;14371,66;98,40;0,580;60046710,00;59154990,00;16,85;0,00;22;309,205;11,60;49,90;16,30;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,74100;-36,50300
270430;2;MACEIO;AL;CAPITAL;1025360;932748;1854,10;2,80;267119;26,40;38,80;95,00;5,00;3,80;118415;32395;5685;2309;455;150;22126,34;62,70;0,721;2341738830,00;2223470580,00;12,18;0,00;148;509,320;47,10;57,10;32,70;Mata Atlantica;Pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,66600;-35,73500
270440;1;MAJOR ISIDORO;AL;INTERIOR;19864;18897;41,63;1,70;1093;5,50;52,30;95,90;4,40;4,10;2793;603;129;28;16;3;8857,53;92,30;0,566;53868480,00;52402510,00;15,38;0,00;16;442,744;23,80;86,20;6,10;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Palmeira dos Indios;Sertao Alagoano;Batalha;-9,53200;-36,98500
270490;6;MAR VERMELHO;AL;INTERIOR;3494;3652;39,23;1,30;318;9,00;49,50;97,80;5,50;4,60;564;126;30;11;3;1;10388,51;93,30;0,577;17735430,00;15155060,00;27,78;0,00;2;91,741;14,90;65,70;24,30;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Atalaia;Agreste Alagoano;Palmeira dos Indios;-9,44800;-36,38800
270450;0;MARAGOGI;AL;INTERIOR;33032;28749;86,06;1,80;5262;16,30;50,80;95,60;4,00;3,40;5440;1475;198;90;33;3;19441,53;77,60;0,574;84644290,00;81930050,00;19,78;0,00;12;334,165;38,80;53,40;16,30;Mata Atlantica;Pertence;Centro Local (5) - Municipio integran...;Arranjo Populacional do Recife/PE - M...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Litoral Norte Alagoano;-9,01200;-35,22200
270460;9;MARAVILHA;AL;INTERIOR;9004;10284;34,05;2,20;363;3,90;54,90;97,40;4,60;4,30;1771;286;82;18;7;1;7262,18;0,00;0,569;28366290,00;26806160,00;6,10;0,00;12;332,370;13,10;68,20;12,20;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Santana do Ipanema;-9,23600;-37,35000
270470;8;MARECHAL DEODORO;AL;INTERIOR;52380;45977;138,62;2,70;11008;21,40;46,90;94,60;4,80;3,80;7813;1413;287;94;20;3;37503,36;71,80;0,642;210912770,00;194939670,00;11,04;0,00;16;340,980;28,10;77,20;10,60;Mata Atlantica;Pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,71000;-35,89500
270480;7;MARIBONDO;AL;INTERIOR;13193;13619;78,14;1,80;998;7,50;49,20;97,60;4,40;3,80;1924;447;92;20;12;1;10812,58;91,50;0,597;34915360,00;30912650,00;10,87;0,00;7;180,107;68,60;66,20;20,30;Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Palmeira dos Indios;-9,57700;-36,30500
270500;2;MATA GRANDE;AL;INTERIOR;25207;24698;27,20;1,70;860;3,40;56,40;94,50;4,90;3,80;3939;845;242;32;57;2;8863,29;95,00;0,504;57011100,00;54811080,00;14,33;0,00;6;914,726;19,80;77,90;11,50;Caatinga;Nao pertence;Centro Local (5);Delmiro Gouveia - Centro Subregional ...;Arapiraca;Delmiro Gouveia;Sertao Alagoano;Serrana do Sertao Alagoano;-9,11800;-37,73400
270510;1;MATRIZ DE CAMARAGIBE;AL;INTERIOR;24634;23785;108,12;1,20;4667;18,90;51,60;97,30;4,50;4,10;3978;881;170;47;24;2;11668,70;91,00;0,584;58848050,00;58573580,00;22,90;0,00;12;238,113;9,30;5,00;19,90;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Mata Alagoana;-9,15200;-35,53300
270520;0;MESSIAS;AL;INTERIOR;18031;15682;137,77;1,70;1436;8,10;48,30;96,40;5,80;3,80;2807;1297;131;48;8;1;8870,93;90,90;0,568;55092190,00;52520590,00;7,14;0,00;8;114,156;32,40;42,10;5,40;Mata Atlantica;Nao pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Mata Alagoana;-9,38300;-35,84200
270530;9;MINADOR DO NEGRAO;AL;INTERIOR;5322;5275;31,47;1,50;428;8,00;54,10;97,90;4,30;3,90;893;280;45;12;8;1;10223,19;89,60;0,563;34952800,00;18126150,00;13,89;0,00;6;167,462;0,60;95,10;3,60;Caatinga;Nao pertence;Centro Local (5);Palmeira dos Indios - Centro Subregio...;Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,30500;-36,86500
270540;8;MONTEIROPOLIS;AL;INTERIOR;7165;6935;80,54;1,60;521;7,30;54,90;97,60;3,70;2,70;1336;213;66;13;10;1;7916,69;0,00;0,539;21756200,00;21465110,00;26,79;0,00;4;86,604;0,80;67,40;2,90;Caatinga;Nao pertence;Centro Local (5);Olho d'Agua das Flores - Centro de Zo...;Arapiraca;Pao de Acucar - Olho d'Agua das Flore...;Sertao Alagoano;Batalha;-9,60300;-37,24800
270550;7;MURICI;AL;INTERIOR;28333;26710;62,58;1,80;2781;9,90;50,70;93,70;5,10;4,30;4714;1383;187;93;19;3;11210,90;91,20;0,527;69783620,00;67761990,00;16,13;0,00;12;418,028;67,10;62,20;25,20;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Uniao dos Palmares;Leste Alagoano;Mata Alagoana;-9,30700;-35,94300
270560;6;NOVO LINO;AL;INTERIOR;12764;12060;51,67;1,50;987;7,80;52,90;93,60;3,60;3,70;1793;398;90;17;14;1;10213,21;91,80;0,521;29597950,00;29513770,00;0,00;0,00;6;215,547;33,60;48,10;5,30;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Mata Alagoana;-8,91500;-35,64700
270600;0;OLIVENCA;AL;INTERIOR;11657;11047;63,87;1,70;701;6,00;56,90;95,80;4,00;3,30;1851;310;82;17;12;1;6820,77;87,90;0,493;34379960,00;30828990,00;38,89;0,00;6;175,317;0,70;79,70;0,00;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Batalha;-9,51900;-37,19100
270610;9;OURO BRANCO;AL;INTERIOR;11535;10912;53,29;1,80;556;4,90;53,00;95,60;4,30;3,10;2151;391;96;23;23;1;6762,83;93,00;0,547;30221670,00;30590640,00;10,75;0,00;6;196,560;3,50;73,00;0,40;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Santana do Ipanema;-9,16700;-37,35700
270620;8;PALESTINA;AL;INTERIOR;5037;5112;104,55;2,00;289;5,80;58,50;98,60;5,30;4,10;891;281;42;14;6;1;7449,33;94,50;0,558;18989690,00;18576100,00;12,05;0,00;3;38,189;6,20;76,70;0,00;Caatinga;Nao pertence;Centro Local (5);Pao de Acucar - Centro de Zona B (4B)...;Arapiraca;Pao de Acucar - Olho d'Agua das Flore...;Sertao Alagoano;Santana do Ipanema;-9,67200;-37,32900
270630;7;PALMEIRA DOS INDIOS;AL;INTERIOR;73337;70368;155,44;1,90;8865;12,10;46,60;95,10;5,00;4,00;11587;3527;587;278;54;17;11344,36;90,80;0,638;188134780,00;177766740,00;13,48;0,00;53;450,990;13,60;74,50;7,20;Caatinga|Mata Atlantica;Nao pertence;Centro Subregional B (3B);Arapiraca - Capital Regional C (2C);Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,40700;-36,62800
270640;6;PAO DE ACUCAR;AL;INTERIOR;24351;23811;34,86;1,50;2563;10,50;56,10;96,30;4,40;3,70;3879;1101;209;63;30;4;8739,40;85,40;0,593;66847140,00;59782930,00;7,83;0,00;15;691,756;17,80;89,60;3,20;Caatinga;Nao pertence;Centro de Zona B (4B);Arranjo Populacional de Maceio/AL - C...;Arapiraca;Pao de Acucar - Olho d'Agua das Flore...;Sertao Alagoano;Santana do Ipanema;-9,74800;-37,43700
270642;2;PARICONHA;AL;INTERIOR;10539;10264;39,70;1,90;718;6,80;51,80;97,80;5,50;4,10;1995;521;96;26;23;3;6971,88;94,00;0,548;28685230,00;26667300,00;12,99;0,00;9;254,719;4,60;39,80;0,00;Caatinga;Nao pertence;Centro Local (5);Delmiro Gouveia - Centro Subregional ...;Arapiraca;Delmiro Gouveia;Sertao Alagoano;Serrana do Sertao Alagoano;-9,25400;-38,00600
270644;8;PARIPUEIRA;AL;INTERIOR;13332;11347;122,05;1,50;1270;9,80;46,80;96,20;4,70;3,90;2400;462;71;25;5;1;12725,84;94,70;0,605;36994910,00;33936380,00;12,88;0,00;3;92,788;12,90;74,80;4,80;Mata Atlantica;Pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,46500;-35,55200
270650;5;PASSO DE CAMARAGIBE;AL;INTERIOR;15258;14763;60,39;1,80;1157;7,60;50,80;97,30;3,60;3,30;2531;385;121;19;14;1;15951,37;88,90;0,533;42381760,00;39813070,00;4,37;0,00;9;251,290;3,00;18,90;12,30;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Litoral Norte Alagoano;-9,23800;-35,49300
270660;4;PAULO JACINTO;AL;INTERIOR;7560;7426;62,69;1,50;600;7,90;51,40;97,70;4,70;3,60;1059;285;49;16;6;1;9648,08;93,30;0,589;23126590,00;7708790,00;20,83;0,00;6;118,457;12,60;56,90;57,30;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,36600;-36,37000
270670;3;PENEDO;AL;INTERIOR;63846;60378;87,61;2,10;7310;11,50;50,50;94,60;5,10;4,20;9218;2649;454;221;41;12;11781,43;90,70;0,630;0,00;0,00;17,29;0,00;41;690,105;30,00;58,60;14,90;Mata Atlantica;Pertence;Centro Subregional B (3B) - Municipio...;Arranjo Populacional de Maceio/AL - C...;Maceio;Penedo;Leste Alagoano;Penedo;-10,29000;-36,58600
270680;2;PIACABUCU;AL;INTERIOR;17848;17203;71,67;1,70;1158;6,50;56,10;96,80;5,20;3,60;2802;544;159;30;17;1;17910,19;96,90;0,572;40319210,00;37705900,00;6,58;0,00;11;241,188;41,40;38,40;30,90;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Penedo/AL - C...;Maceio;Penedo;Leste Alagoano;Penedo;-10,40600;-36,43400
251150;9;PILAR;PB;INTERIOR;35212;33305;133,37;2,80;4518;12,90;47,50;96,80;4,30;3,50;5545;1439;228;86;20;7;13783,87;87,50;0,610;130550390,00;120927310,00;5,33;0,00;17;259,614;26,30;33,10;10,30;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Maceio;Leste Alagoano;Maceio;-7,26700;-35,26000
270700;8;PINDOBA;AL;INTERIOR;2905;2866;24,37;1,40;353;12,10;50,60;97,90;6,10;4,70;409;83;19;9;3;1;12160,15;0,00;0,574;15365530,00;14144170,00;0,00;0,00;2;117,086;0,20;78,60;26,60;Mata Atlantica;Nao pertence;Centro Local (5);Vicosa - Centro de Zona B (4B);Maceio;Atalaia;Leste Alagoano;Serrana dos Quilombos;-9,47500;-36,29000
270710;7;PIRANHAS;AL;INTERIOR;25183;23045;56,47;2,10;2741;11,00;53,10;92,80;4,60;3,90;4689;1418;231;115;14;5;9888,19;0,00;0,589;92811410,00;81173340,00;8,68;0,00;9;405,022;50,60;93,90;5,40;Caatinga;Nao pertence;Centro Local (5);Delmiro Gouveia - Centro Subregional ...;Arapiraca;Delmiro Gouveia;Sertao Alagoano;Alagoana do Sertao do Sao Francisco;-9,62400;-37,75700
270720;6;POCO DAS TRINCHEIRAS;AL;INTERIOR;14418;13872;47,52;2,00;761;5,30;59,80;97,00;4,20;3,90;2590;515;135;42;10;2;6439,94;90,20;0,526;40198630,00;37591320,00;28,99;0,00;10;284,260;3,40;57,40;9,40;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Santana do Ipanema;-9,31300;-37,28600
270730;5;PORTO CALVO;AL;INTERIOR;27249;25708;83,49;1,60;3725;13,80;49,20;95,40;4,60;3,30;4383;950;189;60;13;2;12119,00;0,00;0,586;66289830,00;64148460,00;13,45;0,00;11;313,231;16,20;56,60;13,90;Mata Atlantica;Pertence;Centro de Zona B (4B);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Mata Alagoana;-9,04500;-35,39800
270740;4;PORTO DE PEDRAS;AL;INTERIOR;7701;8429;32,71;1,40;842;10,70;52,20;97,20;4,50;2,70;1468;304;66;16;10;1;25309,40;92,20;0,541;25184820,00;26755050,00;15,75;0,00;5;257,105;4,00;72,80;6,90;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Litoral Norte Alagoano;-9,15800;-35,29500
270750;3;PORTO REAL DO COLEGIO;AL;INTERIOR;20112;19334;80,38;2,20;782;3,90;58,50;94,00;4,50;3,10;2963;546;132;31;24;2;8836,64;95,10;0,551;39683810,00;38593310,00;11,28;0,00;12;238,182;38,90;61,20;22,60;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Propria/SE - ...;Maceio;Penedo;Leste Alagoano;Penedo;-10,18600;-36,84000
270820;4;SAO BRAS;AL;INTERIOR;6969;6718;48,00;1,80;386;5,60;58,00;93,90;4,10;2,90;1039;287;56;12;10;1;12043,49;96,60;0,572;19188940,00;18312160,00;0,00;0,00;6;140,705;16,60;94,40;22,00;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Propria/SE - ...;Maceio;Penedo;Agreste Alagoano;Traipu;-10,12800;-36,90100
270830;3;SAO JOSE DA LAJE;AL;INTERIOR;23996;22686;88,40;1,50;5874;24,60;47,70;92,80;5,50;4,50;3765;816;149;55;33;2;12668,23;90,60;0,573;59519060,00;57978640,00;12,63;0,00;12;256,603;66,10;40,90;12,30;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Uniao dos Palmares;Leste Alagoano;Serrana dos Quilombos;-9,01000;-36,05800
270840;2;SAO JOSE DA TAPERA;AL;INTERIOR;32405;30088;60,77;1,80;2001;6,20;56,80;96,60;5,30;4,40;6363;1178;287;74;26;5;7068,79;86,60;0,527;73028240,00;82282420,00;22,02;0,00;13;492,119;4,60;95,10;0,70;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Pao de Acucar - Olho d'Agua das Flore...;Sertao Alagoano;Santana do Ipanema;-9,55800;-37,38100
270850;1;SAO LUIS DO QUITUNDE;AL;INTERIOR;34692;32412;81,61;1,10;8129;23,60;48,30;90,40;4,60;3,70;5930;1194;237;58;39;3;16709,48;91,90;0,536;83130370,00;23458120,00;10,26;0,00;11;397,257;13,50;32,60;9,40;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Mata Alagoana;-9,31800;-35,56100
270860;0;SAO MIGUEL DOS CAMPOS;AL;INTERIOR;61797;54577;151,27;1,90;10993;18,10;45,90;96,60;5,30;4,20;8578;2261;364;124;23;6;17123,99;85,00;0,623;177416010,00;165273900,00;10,31;0,00;21;335,683;60,60;45,90;26,00;Mata Atlantica;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Maceio/AL - C...;Maceio;Sao Miguel dos Campos;Leste Alagoano;Sao Miguel dos Campos;-9,78100;-36,09400
270870;9;SAO MIGUEL DOS MILAGRES;AL;INTERIOR;8013;7163;93,34;1,60;1174;14,90;51,30;97,00;5,40;3,40;1472;266;79;17;8;1;18786,77;0,00;0,591;26725570,00;26393260,00;15,15;0,00;4;76,731;8,00;52,40;5,00;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Litoral Norte Alagoano;-9,26600;-35,37300
270880;8;SAO SEBASTIAO;AL;INTERIOR;34290;32010;101,59;2,10;2019;5,90;55,20;95,40;4,40;3,00;5842;989;283;35;35;1;12884,89;88,10;0,549;124809140,00;88489210,00;12,66;0,00;26;314,924;1,90;62,20;1,70;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,93400;-36,55400
270890;7;SATUBA;AL;METROPOLITANA;13936;14603;342,57;2,50;1691;12,30;46,90;91,00;4,40;4,30;2313;983;104;83;14;2;12368,73;86,00;0,660;34841570,00;33643890,00;6,27;0,00;11;41,268;70,40;73,50;45,70;Mata Atlantica;Nao pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,56300;-35,82400
270895;6;SENADOR RUI PALMEIRA;AL;INTERIOR;13921;13047;38,07;2,10;616;4,50;56,80;97,60;4,70;4,30;2654;500;126;16;16;1;6349,60;87,80;0,518;39110870,00;35162980,00;25,00;0,00;5;341,992;6,50;83,80;8,70;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Santana do Ipanema;-9,35400;-37,50700
270910;3;TAQUARANA;AL;INTERIOR;20072;19020;114,55;2,10;1062;5,30;54,30;97,70;5,60;4,10;3194;753;117;28;16;1;12761,67;97,60;0,541;55245700,00;58124970,00;20,91;0,00;15;153,841;9,40;31,50;6,30;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,64500;-36,49700
270915;2;TEOTONIO VILELA;AL;INTERIOR;44372;41152;138,15;1,90;5119;11,60;51,30;96,90;6,90;5,80;7115;2094;348;87;35;2;11655,14;0,00;0,564;0,00;0,00;11,48;0,00;24;299,221;47,10;68,00;19,90;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Arapiraca;Arapiraca;Leste Alagoano;Sao Miguel dos Campos;-9,90500;-36,35300
270920;2;TRAIPU;AL;INTERIOR;27826;25702;36,82;1,70;1597;5,80;59,10;95,20;3,90;3,60;4058;610;220;19;45;1;7430,95;98,00;0,532;54540860,00;49447380,00;22,36;0,00;15;685,776;10,00;74,20;12,50;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Traipu;-9,97100;-37,00300
270930;1;UNIAO DOS PALMARES;AL;INTERIOR;65790;62358;148,24;1,70;5442;8,30;48,40;96,20;5,20;4,30;10195;2599;430;133;27;6;14393,46;86,90;0,593;131780410,00;134961120,00;15,04;0,00;24;420,376;63,20;68,10;16,90;Mata Atlantica;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Maceio/AL - C...;Maceio;Uniao dos Palmares;Leste Alagoano;Serrana dos Quilombos;-9,16300;-36,03200
270940;0;VICOSA;AL;INTERIOR;25693;25407;74,00;1,70;2810;10,90;53,80;94,40;5,70;4,20;3995;1127;158;94;21;5;13185,78;84,70;0,586;67984450,00;28324840,00;7,18;0,00;13;367,888;31,70;62,50;27,20;Mata Atlantica;Nao pertence;Centro de Zona B (4B);Arranjo Populacional de Maceio/AL - C...;Maceio;Atalaia;Leste Alagoano;Serrana dos Quilombos;-9,37100;-36,24100
130002;9;ALVARAES;AM;FLUVIAL;16220;14088;2,38;1,40;665;4,20;47,60;75,30;3,70;3,60;3808;714;210;60;56;3;10707,18;97,00;0,527;38845400,00;30986940,00;22,44;0,00;5;5923,461;30,90;27,90;8,40;Amazonia;Nao pertence;Centro Local (5);Tefe - Centro de Zona B (4B);Tefe;Tefe;Centro Amazonense;Tefe;-3,22100;-64,80400
130006;0;AMATURA;AM;FLUVIAL;11736;9467;1,99;2,00;551;4,90;55,60;86,30;4,00;3,60;2422;777;137;74;24;4;7332,40;96,30;0,560;28640360,00;28695250,00;18,73;0,00;2;4754,109;5,90;2,20;0,00;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Tefe;Tabatinga;Sudoeste Amazonense;Alto Solimoes;-3,36400;-68,19800
130008;6;ANAMA;AM;FLUVIAL;13956;10214;4,16;1,70;471;3,50;50,10;93,60;5,00;4,90;2065;722;159;53;25;5;8767,90;94,40;0,594;28005860,00;22667930,00;10,20;0,00;5;2446,121;4,30;67,70;2,50;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Manaus;Manacapuru;Centro Amazonense;Coari;-3,58000;-61,40400
130010;2;ANORI;AM;FLUVIAL;21477;16317;2,82;2,00;752;3,70;50,90;84,90;5,30;4,40;2516;675;140;71;17;2;10626,79;95,80;0,561;40989550,00;35525440,00;19,46;0,00;3;6036,380;2,00;15,40;0,20;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Manaus;Coari;Centro Amazonense;Coari;-3,77300;-61,64400
130014;4;APUI;AM;FLUVIAL;22359;18007;0,33;1,90;1179;5,50;47,50;93,40;5,40;4,40;2212;571;110;50;10;2;9730,42;93,30;0,637;38939080,00;32864900,00;8,58;0,00;6;54240,556;9,70;47,00;0,70;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Porto Velho/R...;Labrea;Manicore;Sul Amazonense;Madeira;-7,19700;-59,89100
130020;1;ATALAIA DO NORTE;AM;FLUVIAL;20398;15153;0,20;1,60;1339;6,90;55,30;65,50;4,50;0,00;3530;604;272;54;69;2;7330,00;0,00;0,450;48638600,00;44193320,00;31,41;0,00;3;76435,093;0,80;52,70;0,00;Amazonia;Nao pertence;Centro Local (5);Tabatinga - Centro Subregional B (3B);Tefe;Tabatinga;Sudoeste Amazonense;Alto Solimoes;-4,37200;-70,19200
130030;0;AUTAZES;AM;FLUVIAL;40290;32135;4,23;1,70;2328;6,00;49,20;94,60;4,80;3,70;8753;2270;456;110;51;4;9196,44;93,80;0,577;77151970,00;67700340,00;15,61;0,00;10;7652,852;19,10;26,70;5,50;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Manaus;Manaus;Centro Amazonense;Manaus;-3,58000;-59,13100
130040;9;BARCELOS;AM;FLUVIAL;27638;25718;0,21;1,60;1128;4,10;59,70;64,70;4,70;4,60;3122;821;242;67;52;3;6145,96;94,90;0,500;45272180,00;33700150,00;74,43;0,00;10;122461,086;14,50;7,50;22,70;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Manaus;Sao Gabriel da Cachoeira;Norte Amazonense;Rio Negro;-0,97500;-62,92400
130050;8;BARREIRINHA;AM;FLUVIAL;32483;27355;4,76;1,70;1207;3,80;53,00;97,50;4,60;4,00;8414;2446;563;120;99;9;8192,42;0,00;0,574;73846540,00;61253960,00;14,94;0,00;6;5751,765;4,30;41,30;4,70;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Parintins;Parintins;Centro Amazonense;Parintins;-2,79300;-57,07000
130060;7;BENJAMIN CONSTANT;AM;FLUVIAL;43935;33411;3,80;1,80;2446;5,80;49,30;89,60;4,40;3,70;8719;2183;457;138;58;3;7346,07;88,30;0,574;94229920,00;80057420,00;18,29;0,00;6;8695,391;12,30;12,80;6,60;Amazonia;Nao pertence;Centro Local (5);Tabatinga - Centro Subregional B (3B);Tefe;Tabatinga;Sudoeste Amazonense;Alto Solimoes;-4,38300;-70,03100
130063;1;BERURI;AM;FLUVIAL;20093;15486;0,90;1,80;1167;6,10;50,30;90,40;4,60;3,40;5552;1413;236;68;62;3;7868,69;95,70;0,506;49151430,00;44787650,00;8,38;0,00;2;17472,779;26,70;1,70;13,10;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Manaus;Coari;Centro Amazonense;Coari;-3,89800;-61,37300
